name, price, category, description, weight, dimensions
clown, 200, lego person, tiny lego clown with two lego balloon animals, 4, 1 x 0.5 x 0.25
chicken costume, 300, lego person, tiny lego person in chicken costume, 4.1, 1 x 0.5 x 0.25
unicorn costume, 700, lego person, tiny majestic lego person in unicorn costume, 4, 1 x 0.5 x 0.25
rocket costume, 400, lego person, tiny lego person in rocket costume with a ballon, 4.3, 1.2 x 0.5 x 0.25
batman, 200, lego movie, tiny lego batman, 4, 1 x 0.5 x 0.25
wyldstyle, 200, lego movie, tiny lego wyldstyle, 4, 1 x 0.5 x 0.25
knight, 150, lego person, tiny lego knight about to be squashed! Save him, 4, 1 x 0.5 x 0.25
clone trooper, 150, star wars, tiny lego clone trooper who enjoys long walks on the beach, 4, 1 x 0.5 x 0.25
clone trooper painter, 300, star wars, tiny lego clone trooper with paint brush and easel, 6, 2 x 1 x 1
birthday couple, lego person, 300, two lego figures with ballons and cake, 8, 2 x 1 x 0.5
lego movie set of 5, 900, lego movie, wonder woman wyldstyle batman sonic and gandalf, 20, 5 x 5 x 2
lego movie set of 2, 400, lego movie, wyldstyle and wonder woman, 8, 2 x 1 x 0.5
star wars set of 4, 800, star wars, chewie and han solo and the gang, 16, 5 x 3 x 1
star wars set of 5, 900, star wars, two storm trooper parents teach darth vader to ride a bike with R2D2 and another tiny storm trooper, 10, 8 x 5 x 2
star wars set of 2, 400, star wars, darth vader and clone trooper in conflict, 8, 2 x 1 x 0.5
star wars set of 3, 600, star wars, storm trooper plays with tiny storm trooper as darth vader looks forlorn, 12, 5 x 2 x 1
